,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
8591,2016,79.779,SP.DYN.LE00.IN,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8592,2017,79.909,SP.DYN.LE00.IN,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8593,2018,80.042,SP.DYN.LE00.IN,CHL,Chile,Latin America & Caribbean ,High income,IBRD
8594,2010,74.409,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8595,2011,74.708,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8596,2012,75.013,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8597,2013,75.321,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8598,2014,75.629,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8599,2015,75.928,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8600,2016,76.21,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8601,2017,76.47,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8602,2018,76.704,SP.DYN.LE00.IN,CHN,China,East Asia & Pacific,Upper middle income,IBRD
8603,2010,75.424,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8604,2011,75.655,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8605,2012,75.882,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8606,2013,76.105,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8607,2014,76.322,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8608,2015,76.531,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8609,2016,76.732,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8610,2017,76.925,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8611,2018,77.109,SP.DYN.LE00.IN,COL,Colombia,Latin America & Caribbean ,Upper middle income,IBRD
8612,2010,61.862,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8613,2011,62.24,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8614,2012,62.595,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8615,2013,62.922,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8616,2014,63.214,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8617,2015,63.471,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8618,2016,63.7,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8619,2017,63.912,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8620,2018,64.118,SP.DYN.LE00.IN,COM,Comoros,Sub-Saharan Africa ,Lower middle income,IDA
8621,2010,56.909,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8622,2011,57.427,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8623,2012,57.914,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8624,2013,58.381,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8625,2014,58.828,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8626,2015,59.254,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8627,2016,59.655,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8628,2017,60.026,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8629,2018,60.368,SP.DYN.LE00.IN,COD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,IDA
8630,2010,60.093,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8631,2011,60.785,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8632,2012,61.423,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8633,2013,62.022,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8634,2014,62.582,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8635,2015,63.097,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8636,2016,63.556,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8637,2017,63.954,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8638,2018,64.29,SP.DYN.LE00.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
8639,2010,78.769,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8640,2011,78.919,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8641,2012,79.074,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8642,2013,79.234,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8643,2014,79.398,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8644,2015,79.565,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8645,2016,79.738,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8646,2017,79.914,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8647,2018,80.095,SP.DYN.LE00.IN,CRI,Costa Rica,Latin America & Caribbean ,Upper middle income,IBRD
8648,2010,52.964,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8649,2011,53.62,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8650,2012,54.271,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8651,2013,54.906,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8652,2014,55.508,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8653,2015,56.065,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8654,2016,56.567,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8655,2017,57.017,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8656,2018,57.422,SP.DYN.LE00.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
8657,2010,76.4756097561,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8658,2011,76.7756097561,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8659,2012,76.9243902439,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8660,2013,77.1268292683,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8661,2014,77.4780487805,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8662,2015,77.2756097561,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8663,2016,78.0219512195,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8664,2017,77.8268292683,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8665,2018,78.0707317073,SP.DYN.LE00.IN,HRV,Croatia,Europe & Central Asia,High income,IBRD
8666,2010,78.338,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8667,2011,78.4,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8668,2012,78.446,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8669,2013,78.485,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8670,2014,78.521,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8671,2015,78.561,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8672,2016,78.607,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8673,2017,78.662,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8674,2018,78.726,SP.DYN.LE00.IN,CUB,Cuba,Latin America & Caribbean ,Upper middle income,Not classified
8675,2011,77.4731707317,SP.DYN.LE00.IN,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8676,2012,77.5243902439,SP.DYN.LE00.IN,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8677,2013,77.8268292683,SP.DYN.LE00.IN,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8678,2014,77.9756097561,SP.DYN.LE00.IN,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8679,2015,78.0756097561,SP.DYN.LE00.IN,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8680,2016,77.7195121951,SP.DYN.LE00.IN,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8681,2017,78.0170731707,SP.DYN.LE00.IN,CUW,Curacao,Latin America & Caribbean ,High income,Not classified
8682,2010,79.43,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8683,2011,79.621,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8684,2012,79.812,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8685,2013,79.999,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8686,2014,80.178,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8687,2015,80.35,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8688,2016,80.513,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8689,2017,80.672,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8690,2018,80.828,SP.DYN.LE00.IN,CYP,Cyprus,Europe & Central Asia,High income,Not classified
8691,2010,77.4243902439,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8692,2011,77.8731707317,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8693,2012,78.0756097561,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8694,2013,78.1756097561,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8695,2014,78.8243902439,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8696,2015,78.5780487805,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8697,2016,79.0268292683,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8698,2017,78.9780487805,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8699,2018,79.0292682927,SP.DYN.LE00.IN,CZE,Czech Republic,Europe & Central Asia,High income,Not classified
8700,2010,79.1,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8701,2011,79.8,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8702,2012,80.0512195122,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8703,2013,80.3,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8704,2014,80.7,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8705,2015,80.7024390244,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8706,2016,80.8536585366,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8707,2017,81.1024390244,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8708,2018,80.9536585366,SP.DYN.LE00.IN,DNK,Denmark,Europe & Central Asia,High income,Not classified
8709,2010,60.062,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8710,2011,60.667,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8711,2012,61.395,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8712,2013,62.239,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8713,2014,63.171,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8714,2015,64.136,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8715,2016,65.064,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8716,2017,65.893,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8717,2018,66.582,SP.DYN.LE00.IN,DJI,Djibouti,Middle East & North Africa,Lower middle income,IDA
8718,2010,72.046,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8719,2011,72.284,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8720,2012,72.523,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8721,2013,72.763,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8722,2014,73.003,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8723,2015,73.241,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8724,2016,73.471,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8725,2017,73.689,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8726,2018,73.892,SP.DYN.LE00.IN,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,IBRD
8727,2010,75.089,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8728,2011,75.289,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8729,2012,75.495,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8730,2013,75.707,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8731,2014,75.923,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8732,2015,76.143,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8733,2016,76.365,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8734,2017,76.584,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8735,2018,76.8,SP.DYN.LE00.IN,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,IBRD
8736,2010,70.349,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8737,2011,70.543,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8738,2012,70.736,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8739,2013,70.928,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8740,2014,71.117,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8741,2015,71.302,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8742,2016,71.482,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8743,2017,71.656,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8744,2018,71.825,SP.DYN.LE00.IN,EGY,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,IBRD
8745,2010,71.21,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8746,2011,71.449,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8747,2012,71.692,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8748,2013,71.935,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8749,2014,72.175,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8750,2015,72.412,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8751,2016,72.644,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8752,2017,72.872,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8753,2018,73.096,SP.DYN.LE00.IN,SLV,El Salvador,Latin America & Caribbean ,Lower middle income,IBRD
8754,2010,55.622,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8755,2011,55.945,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8756,2012,56.288,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8757,2013,56.642,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8758,2014,57.001,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8759,2015,57.359,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8760,2016,57.713,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8761,2017,58.061,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8762,2018,58.402,SP.DYN.LE00.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
8763,2010,62.193,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8764,2011,62.732,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8765,2012,63.238,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8766,2013,63.726,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8767,2014,64.201,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8768,2015,64.664,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8769,2016,65.111,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8770,2017,65.538,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8771,2018,65.941,SP.DYN.LE00.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
8772,2010,75.4292682927,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8773,2011,76.2292682927,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8774,2012,76.3268292683,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8775,2013,77.1414634146,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8776,2014,77.0341463415,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8777,2015,77.5902439024,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8778,2016,77.6414634146,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8779,2017,78.0926829268,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8780,2018,78.243902439,SP.DYN.LE00.IN,EST,Estonia,Europe & Central Asia,High income,Not classified
8781,2010,46.601,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8782,2011,48.141,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8783,2012,49.862,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8784,2013,51.699,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8785,2014,53.569,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8786,2015,55.359,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8787,2016,56.962,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8788,2017,58.319,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8789,2018,59.401,SP.DYN.LE00.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
8790,2010,61.627,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8791,2011,62.505,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8792,2012,63.281,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8793,2013,63.961,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8794,2014,64.547,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8795,2015,65.048,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8796,2016,65.482,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8797,2017,65.872,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8798,2018,66.24,SP.DYN.LE00.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
8799,2010,80.6390243902,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8800,2011,80.887804878,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8801,2012,81.0902439024,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8802,2013,81.3414634146,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8803,2014,81.5926829268,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8804,2015,81.843902439,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8805,2016,82.043902439,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8806,2017,82.2951219512,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8807,2018,82.4951219512,SP.DYN.LE00.IN,FRO,Faroe Islands,Europe & Central Asia,High income,Not classified
8808,2010,66.655,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8809,2011,66.759,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8810,2012,66.859,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8811,2013,66.95,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8812,2014,67.03,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8813,2015,67.103,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8814,2016,67.175,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8815,2017,67.252,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8816,2018,67.341,SP.DYN.LE00.IN,FJI,Fiji,East Asia & Pacific,Upper middle income,Blend
8817,2010,79.8707317073,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8818,2011,80.4707317073,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8819,2012,80.6268292683,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8820,2013,80.9756097561,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8821,2014,81.1804878049,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8822,2015,81.4804878049,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8823,2016,81.4292682927,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8824,2017,81.6317073171,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8825,2018,81.7341463415,SP.DYN.LE00.IN,FIN,Finland,Europe & Central Asia,High income,Not classified
8826,2010,81.6634146341,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8827,2011,82.1146341463,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8828,2012,81.9682926829,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8829,2013,82.2195121951,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8830,2014,82.7195121951,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8831,2015,82.3219512195,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8832,2016,82.5731707317,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8833,2017,82.5756097561,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8834,2018,82.7243902439,SP.DYN.LE00.IN,FRA,France,Europe & Central Asia,High income,Not classified
8835,2010,75.611,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
8836,2011,75.844,SP.DYN.LE00.IN,PYF,French Polynesia,East Asia & Pacific,High income,Not classified
